id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
3fa4470f11252b74f65f104f92e3b675,陰陽干支三合曆的採用為中國的紀年以及什麼?,5950,5121,549,6952,549,曆法,3
990378bbb4d250236bde34761d5119df,川浙之兵組成的明朝援軍是由兩人所統領，一是陳策，另一個人是?,6043,5191,317,5950,317,童仲揆,424
75c5487e3f46588a16ed6c38b102cdbe,何人過世之後，蒙古帝國開始分裂?,5794,2818,7985,170,5794,蒙哥,155
2f63047b56ae01d741ed74d99b8cf06c,巴利佛教指的是哪一派佛教的別稱?,7049,923,8487,5922,923,南傳佛教,472
b280a4f515eb72d94c20779c81f00a7f,地球上許多生態系服務被歸類為什麼?,7497,4856,1716,2527,4856,全球公共財,243
26f7be9ec4c2d9c1aed96f9b1621321c,冰雹為一種呈現什麼狀態的固態降水?,7492,4027,682,1067,7492,凝結的,19
18ecf07473b577e7d1edf2d6260f80fa,拉脫維亞境內有大於三分之一的人口使用哪一種語言?,8159,6925,1222,4094,4094,俄語,14
0f3649ad3e45ef00112d0d32bd48c10d,副熱帶高壓在北半球的活躍時段為5月至?,737,7497,4764,6850,4764,8月,82
9d8d4a79d21f59e178a7bafcf88c8d48,在何時烏克蘭和波蘭簽署協議承認了波蘭對利維夫地區的統治?,5754,6490,3945,6062,3945,1920年4月,314
9222ba7093d6e7fa7ccf22d945919a41,台灣和日本的四國都屬於哪一氣候？,1534,7601,5755,5372,1534,副熱帶季風氣候,0
812a23f23c5e79213492bea3dff8c7f3,英國最精美的教堂指的是何人的作品?,6952,4267,7049,3290,4267,克里斯多佛·雷恩,464
9b0098f0ac29957faf5870cdad7c4049,光年此單位使用於哪?,6103,609,7809,8463,7809,天文學,43
baac3bd0f1f92b1daa9fcf45f889d92b,英國加入歐洲經濟共同體這一決定是由誰主導的？,8121,6490,5567,4920,8121,希思,106
1dfd671d3dd76bacac46363c0e907c3e,「要永遠以和平為大前提。」是誰說過的話？,2527,1458,3469,7497,1458,艾登,474
02ae523f4ea85f9dd67bb454eb015215,什麼機制讓生物體能夠與周圍環境進行互動？,3087,615,1926,7069,3087,代謝調控,56
8568cb63ab638624f7c5bf3abb9bdafe,保育生物學家發展出哪一種類型的保育區劃設工具?,615,3772,1716,6079,3772,軟體工具,113
3c2e48c0f6b9a27c6ef9a94979098346,現任的倫敦市法團首長是何人?,5154,3133,7811,8963,3133,安德魯·帕爾密,126
84b30b5f3ccaaf9daf0c907b2ffd437a,五月花號帆船在哪一年抵達北美?,4779,8420,2355,5922,4779,1620年,39
81678dd47760503abd0e1a1460509b37,猶太會堂在1009年時因為誰麼命令而被摧毀？,4640,2682,7497,2763,2763,哈基姆,267
09beddef59a5aa4e4e69dd3d46105388,目前的研究結果顯示在同一個途徑中的酶可能有什麼關聯？,5951,8989,3087,7989,5951,具有一個共同「祖先」,124
b6d4a4a5d384e4eb3e7e7d0375121dbc,召白水關守將楊懷、高沛到來並將其斬殺是誰提出的計謀?,2527,7698,7497,3810,3810,龐統,3
bb86e5df552b6819f007cfb06ae31b4a,學衡月刊於西元幾年創辦?,7896,1822,8576,8218,8576,1922年,81
c23dde98cfcfbf0a6a4c923e95d29750,對於土壤的肥沃十分重要的除了硝化和反硝化作用還有？,6690,8635,8989,3657,3657,乙酸生成作用,126
7f6d2436a775318d330c8a4d1c7200d9,哪一行動對教皇的普世權威的確立是有利的？,6952,2002,5950,8301,2002,號召人們對聖地的宗教熱情,312
1ccf530994a5487b5d0c554617cdedd4,華特迪士尼樂園位於哪?,5485,2708,1270,7698,2708,奧蘭多市,890
39f342935f6651d51ff905d8d94e45f7,衛星的位置可作為宇宙時鐘來加以利用，並通過經度測量方法來實現定位，這方式最後被誰實現?,4356,7497,2527,7751,7751,喬凡尼·多明戈·卡西尼,840
92d11f5a75a0f0159c47417e48fd75ad,前一年為什麼時，下一年的冬至會在子月的朔日?,1541,8617,5922,7140,7140,閏月,49
745baba878735024eb8d42e09d47e68d,全球資訊網正式向大眾公布是什麼時候開始的?,5974,1728,3224,4087,1728,1991年8月,143
8647ecaacd9b1061e527f2d283b55d92,反對列寧主義的宣傳小冊在哪一年誕生?,2892,1089,7017,2444,2892,1918年,374
34a3958265b60b8d733a3d580829c644,巴伐利亞的茜茜公主並非君主的什麼但是也被稱為公主？,4386,8303,3346,5922,8303,直系親屬,174
9f2267eca1e1ba3f26c6a628ea97a504,哪艘客輪就是撞到漂流的冰山而沉沒的?,221,1680,1207,6191,6191,鐵達尼號,365
096869c26b1c9d86a579d15b8a7187b0,哪一個產業發展會造成光害?,6925,6772,7305,7497,7305,工業,144
a5cc4d83950c7975369aede28f304524,於西元幾年南京大學去掉國立兩字?,5466,8218,8119,4566,5466,1950年,35
246ae8d7df1510f1fc6add79840a9d11,在中國已經擔任國家檢察機關的人不能再擔任什麼職位？,3819,4785,6492,1593,6492,全國人大常委會組成人員,6
646801e8fdc4575f5c9e642f77d0016d,什麼地形位於千葉縣的東方？,4378,4217,7497,3572,3572,太平洋,64
3d28f4f47dcdb4218e527ec1e741de98,韓國恢復地方自治制度前修改了什麼法律？,5958,5715,295,6506,6506,地方自治法,282
024dd72fa37181eb4ced0e4f91a7b07a,全真道在明代政治地位一落千丈的原因是?,2597,7373,5922,3793,2597,正一道的復興,119
f0116219b2a4715b16c8163168da417a,哪一樓由Goodhue構想了校園的整體布置並設計?,8220,8618,3467,693,3467,物理樓,69
0c234adc0043759a4532261f5f005848,也有人將經過光榮革命後的英國稱之為?,2148,7497,3861,233,3861,披著君主外衣的共和國,263
7a975110375c6d17fa550e992638bb9d,《形上學》可以看到誰對元素的正式定義？,8678,6517,652,4386,652,亞里士多德,68
5454c024c6c12cecd5852624cb16a6d0,哪一位皇帝為第一位毫無氏族血緣的皇帝?,5753,2949,5870,4955,4955,加爾巴,314
597876f23fe22962272023c5f88b2d85,哪一本農業書籍中提到按月記載農事活動以及遊牧生產?,7557,2517,7291,6925,7291,《農桑衣食撮要》,151
5e89263c54dfd0c20e3866c03873a4a5,中國歷史上哪一個朝代將東魏取代？,639,7497,8502,4876,4876,北齊,0
8ce48e8152b42f5da020f8094aab59bd,冉魏曾經下什麼令讓漢人屠殺胡羯?,5485,6490,7404,6836,7404,殺胡令,88
f027c101aaba8ed3dec52a323b27976f,皮影戲是哪一種動畫形式的靈感來源？,8136,3816,8878,8725,3816,輪廓剪影動畫,102
2c5ca54e48bacafdbec2d15bb8fe472e,南極洲的平均溫度大約幾度?,633,8955,575,8527,8527,-63℃,227
02af0cda22e2dc0e0d4ff28dff7c6092,保守黨的會費以什麼年齡作為其價格的分界？,6301,744,6925,920,6301,22歲,150
429f0c84211a793c103cc383bc03fa7b,努爾哈赤在哪一年吞併烏拉?,4705,6076,3048,5922,6076,萬曆二十九年,13
c00274cf074bcd137c439a2134049637,207年的時候，諸葛亮提出一個著名的戰略，該戰略為?,6043,5397,7698,3118,3118,隆中對,20
3527235a63049bf7887ef58e640612bf,南澳州的州徽中什麼顏色的光盤是代表升起地朝陽?,7049,1106,8326,1836,1836,金黃色,298
3c917913f813fd0847d699239be45297,梵唄傳入了漢傳佛教地區，還有哪一個地區?,7497,3678,1356,3986,1356,南傳佛教地區,378
24ba0f02e392d9d33d0e8e637b45fa4d,哪種光系統可以在水中得到電子？,3673,1169,6952,6523,3673,光系統2,209
39e4256636ecb5351581f774f457c0f3,哪種製作動畫的技術於現在操作工具已被手寫板等取代？,8878,2810,3371,7044,3371,轉描機,0
08394dc42037703dd4dad96a47b80d0c,第一個「英格蘭人」的國王指的是誰?,7497,2146,6490,3302,3302,阿爾弗雷德大王,6
f438d080bff04c94d7e2fbe1cfd23f24,哪種金屬元素在酶活性的發揮具有不可或缺的作用？,7108,7844,6768,2767,7108,過渡金屬,225
4340bca0b9e61e059d7055a73e931c8b,「我們所有的人都陷在官僚主義的臭泥潭裡。」此話由何人所言?,697,4545,6043,3024,3024,列寧,170
4983eedf73075ace437ddad76d62c5f3,全國兩會是什麼與全國人大的合稱？,1389,6492,4243,4403,4243,全國政協,255
6c8141ba34fe343bf982710e991aa19c,「南方基地」指的是哪一個政黨的票倉?,2472,6043,6760,3523,6760,民主黨,311
e864e2eb7099e5cf677407f848b6512f,哪一個人繼任為三代將軍,2256,8041,7571,2146,2256,足利義,32
9345e51cb30bd9aea866c44c16d3b687,人民委員會在哪一年針對出版自由發布命令?,3628,6287,8211,4785,8211,1917年,120
04b9a11e82315b9ad9a5e565a0a06bda,笛卡兒於何年出生?,5046,1003,2494,8046,8046,1596年,154
0b70488d1508bf31cebcbd6c5a721570,韓國的第一個自由貿易協定是與哪一國家簽定的？,6935,7772,7497,7150,7772,智利,323
4be8314013192de1b953d76a4036e2a7,「紅色恐怖」期間，哪一個組織可以處決任何反對政府的成員?,2322,4423,3239,6572,6572,契卡,171
98eb63452463ae0e4e317df810b16ab5,「人有所懼，雖寢，不成寐；我果懼，安能酣寢？」這句話是誰說的?,6485,3402,697,7470,6485,努爾哈赤,178
a28334b2703ce4fe3c2ed383f8f5b9e0,冶金學可以分為鋼鐵冶金學及什麼冶金法?,8418,3832,5401,8824,8418,非鐵金屬,203
bf5538931bcc2d4b1b779a48dee7c892,在阿努拉德普勒古寺內的聖菩提樹有甚麼來歷?,7000,3678,7497,8118,8118,這棵菩提樹是在公元前288年用當年釋迦牟尼佛坐在其下得道的菩提樹的扦插苗移栽而存活至今的,121
aec967b7ffb6cfcfdea51d55a293438c,韓國實施電影義務納本制度達到了什麼效果？,3530,50,6909,7497,50,1997年以後製作的韓國電影全部保存,267
f2c331de33bd010ea72318e7ad4407bd,南斯拉夫王國於西元幾年被軸心國國軍所入侵?,6673,2359,2861,3770,6673,1941年,0
9654ebc26b1e369c6b6113859b4575f2,以哪個鐵路中的一號線與二號線轉乘方式可以到達仙林校區以及鼓樓校區?,7102,3288,6925,7497,3288,南京地鐵,50
bf7c6a2f813989406f3d76c447c42879,觸手冠動物與什麼在新研究顯示都不是單系群？,2527,178,6952,3259,3259,擔輪動物,209
90534f0ccf52349486635e26eb1372f3,劉少奇在哪一年接任中華人民共和國主席?,1479,7410,8791,2383,2383,1959年,82
3aa2807b4865d3d964ed57e1bf321f24,根據推論，在最高速率生物多樣性消失的地方同時也是何種地方?,4080,8989,6079,8970,4080,貧富最不平均的地方,162
2d69d22f87f621d3555c8a62d6a79b37,努爾哈赤的建國國號是?,4703,5275,4924,3010,4703,後金,209
fde746bd77ae6684de46b9a03607bccb,為何古老的代謝途徑沒有進一步進化？,4226,5734,604,5950,5734,可能是途徑中的反應對於特定的代謝問題已經是一個優化的解決辦法，可以以很少的步驟達而到很高的效率,118
7f82b1b7ee50747ea4c702143b7dcc20,元朝時期官田之外的牧場通常是如何取得?,6726,8914,1318,5755,1318,由奪取民田而得,234
5660a3ca712ea113d5bf89d142f5776b,哪一種農民為季節僱傭工?,4156,2104,1252,2050,1252,短工,250
c95b9b4c364aea51de50769cce50c168,發元音時，氣流從人體的哪個部位通過聲門衝擊聲帶?,7497,615,1658,286,286,肺,57
0b9295feaca5ab61d29b6883f0d7909a,首次有文字記載的自由落體實驗記錄於哪本著作中?,2399,7552,6952,8689,8689,《自然科學史》,230
fca279c3ef774a0e6d637703c0c5bc59,在哪個制度的解體之後農民漸漸開始完全擁有土地的經營權?,2322,744,2420,4778,2420,人民公社制度,143
a505c7a65d3eacb6712bc489f5eba81e,南方墨點法這名稱的命名與誰有關？,2896,4818,2527,6952,4818,鑀德恩南方,372
e81b354ddae9a213b9b7a126e8ddc56c,克勞狄烏斯・托勒密以哪種語言著作?,7662,2615,2527,1222,2615,通用希臘語,73
ed85df3f5c98ed339a696641b4d50b2a,大長今的後期色彩校正花了多久時間？,8878,7497,6935,5818,5818,半年,315
93a5832f0d3d6d1505e4fd340f2a35fc,哪種方法能夠在高溫下性能及效用較電鍍佳?,5401,8418,2810,8989,5401,熱噴塗,92
3efed852aa56ebdbbdea53b25985c783,氚的原子核中質子的數量為？,7118,1932,45,5071,5071,1,150
9d81c856fe9d208b5dbf8b4c517f9b48,1803年立黃沙隊去兩沙確立主權的為誰?,5950,8322,3303,4372,3303,嘉隆,124
a54029aecbf2cd623c482f363189d2a0,西方天主教和東方東正教是由那一宗教分裂而來的？,2682,4396,8653,5496,5496,基督宗教,269
9047c75b7a3d575225654b7a5c0f6167,太宰慕容恪死後，何人掌握大權?,4772,5870,6519,6396,4772,慕容評,10
01785de7a69e6fce4e6f981d1697174e,進化成新的代謝途徑當中將什麼物質加到一個較短的原始途徑？,5951,3526,5662,5734,5951,酶,34
205b6e1cfa1c18525d0b3cf9ebced464,格里曆的前身曆法從什麼時候開始執行？,2853,5001,7571,5485,2853,公元前45年1月1日,56
75bba9148bbc63f2e8f464bf0bacebd3,假使金屬想調整其強度、延展性、韌度或者硬度等能力，可以透過什麼方法?,5401,8418,7313,7663,7663,熱處理,9
7640d181ae0a8c7a9805e0bbafd198e8,現代醫學的開端是誰發現血液循環?,6952,7497,2527,3325,3325,威廉·哈維,833
4f89d072d7dd0f6e077f494286460d13,科技公司太克位於美國的哪一州？,6043,7049,1241,6534,6534,奧勒岡州,0
c38854a019eacdacaf373ffcfd780794,有「文獻名邦」之稱的地方是哪裡?,2400,578,6952,7716,578,餘姚市,21
0a0996e030916e3b29390757039f4c35,「今天下英雄，唯使君與操耳。本初之徒，不足數也。」此話是何人所言?,6514,697,3586,4386,6514,曹操,34
0dc351dc17fb17db01d34e4b87241779,費米能階的溫度條件是?,6952,8883,4472,2887,8883,絕對零度,313
d16f544a7015bed32b5c22ef2d2a4aeb,華沙所有的高等學府在什麼時候被立即關閉?,4613,6322,5516,548,548,第二次世界大戰中段期間,0
b22368ffbe71fcfb5423e64ea01083f4,動畫由大量密集和乏味的勞動所產生的狀況不因什麼的進步而改變？,8240,6952,8989,7044,7044,電腦動畫科技,229
3c7171334bccccff7808e48a62c5512f,公曆紀元的起源之國家是以什麼信仰為主的？,2650,4190,2900,2047,4190,基督教,41
17e9db46a6e7edad1261a98a38a68acf,由於冰島內擁有許多座火山且組成冰島的岩石都是火山岩而使得冰島又有哪個著名的別稱?,1293,6811,3872,4027,1293,極圈火島,103
7bf0622c0cf31cf3d2bdfa308b238af1,義大利商人在10世紀末期時建立了同埃及與敘利亞的商業關係是利用什麼達成的？,7497,7942,4439,503,7942,拜占庭給他們的保護,46
7d72c31eb244cad1f8d8167fd30346a9,托勒密的模型宇宙觀上主張哪種理論，並為世人所普遍接受，直到在科技革命才有更新理論取代?,5950,2764,664,6952,2764,地心論,852
9dbc191aefffa9327ae755b8b1c7785c,儒家尊崇誰為聖人?,2709,5257,7017,3956,3956,孔子,181
5e06e63a25974beb922c3938822bf265,有機物中大部分組成的元素除了氮還有？,3442,6291,7033,1184,3442,碳,242
fa82095d705e4929c476458548cafdd2,有多少比例的維管束植物被侷限於地球陸地表面1.4%的25個熱點區?,6952,8989,1533,8872,1533,44%,527
6fe2f4fb00663fcad29496becdf4490f,馬可波羅是來自何處的商人?,6043,690,7497,6952,690,威尼斯,215
6184dfec8746a041d7889d16db5e1b21,在氧化還原性物質的過程中除了亞硝酸鹽可以作為受體還有什麼也可以？,6952,7844,5866,3657,3657,氧氣,99
5354160b852dadae3da3d460337b4d93,中華人民共和國在哪一場會議中決定採用公元紀年制度？,6360,6289,2202,6490,2202,中國人民政治協商會議第一屆全體會議決議,284
b4e598691c04466e71285c0794dd0310,努爾哈赤於何年攻打圖倫城?,5705,5201,4221,634,634,萬曆十一年,0
8dd5620b94b4f14128e9056d65fe1d03,行政院國內新聞處於西元幾年時設立公共電視節目製播小組?,1286,6332,2207,1716,1286,1984年,505
32736ea63af47ef0748e37ed1f005a97,哪一制度中總統的權力比較大？,4953,1322,5950,124,4953,半總統制,8
31175f17977bbaa11ee4c1d84718fc26,在標準狀況下的元素中哪一種狀態占了大部分？,6952,8700,5950,3510,8700,固態,60
81ba939698fd0e944cd9e700c9f29274,腿擊術王中王這個稱號被用來稱哪一國家的跆拳道？,3736,7497,5147,2527,3736,韓國,142
4dca328cd0aa2e8ab25178d4a5abbc1b,幾個工學院科系為浙大所保留?,1939,6088,6724,5466,6088,4個,114
cee239d545b52ffe27e602016c3e9cd7,一度壟斷了全美一半以上鋼鐵產量的公司是誰創立的?,1101,5755,5966,4378,1101,安德魯·卡內基,184
536d185ba9cc10cef2f2fa3cc5a3d8ee,哪一個單位封鎖了彼德格勒的非社會主義報紙?,6338,6493,199,7497,199,軍事革命委員會,215
343013a4c77d917fb441d2c5b99ce0ce,1966年6月，劉少奇和鄧小平禁止學生遊行示威。毛澤東認為共產主義者怕學生運動，等同反對什麼主義?,7717,6510,2322,1804,1804,馬克思主義,114
c76fa916044d705b3d4618c1ba375fce,古典力學的奠基人為誰?,1527,759,6952,6208,6208,牛頓,100
5f529c6cc001de486d3177558c671ad8,山姆·布朗貝克是哪一個州的參議員?,8605,4827,4013,91,91,肯薩斯州,441
8de881e9e40905eaaa2e5f6c117c4748,幾內亞位在哪一個大洲?,7497,2823,22,3022,3022,非洲,121
38594c92958001de730500c7aa500224,現在區分共和制度與君主制度主要依據何人的頭銜或產生方式?,7017,4785,725,1752,725,國家元首,808
a0654d8cdcf724cc438e20af1fdd5769,馬達產生的轉矩與馬達角速度的乘積為?,1112,7260,2810,2549,2549,馬達的輸出功率,232
58394e4c8b52f5819ad694a77f78badc,「差頭」指的是什麼東西?,5147,2916,7698,7497,2916,計程車,0
09d565edc73d047de68c31d638d2c33b,哪一個法案將甘城的東佛羅里達學會、聖彼德斯堡的聖彼德斯堡師範工業學校等等大學合併成佛羅里達州大學?,8119,6302,1029,5476,5476,巴克曼法案,316
e8c1d2ac2f89fab1bd72d3a2a2d17208,在中國法律草案表決稿由什麼單位提出？,4345,1389,8141,380,8141,法律委員會,163
e5bea97a5bd3a87afbda88d97753061f,紅鮭生長在哪一個海域?,6925,7497,3605,8872,3605,西北太平洋,269
f477cf65c99ceae3d6bf4911cdcb82c0,高華德主張反共外交政策並且反對孤立主義和哪一種政策?,81,2322,6760,4055,6760,圍堵政策,111
84afe662e4eacec46734fe2815d66269,世界第一個具永久性且大規模的森林保育計畫在哪一年誕生?,6925,3798,3772,6079,3798,1855年,93
7b6fe1b383ecc29891534495cd8ed1ca,努爾哈赤建立後金的前一年是哪一年?,5922,4703,3514,7049,4703,1615年,147
dd505ae8d2f9dcb75e21c04740956b21,南北漢人在哪一個朝代建立之後逐漸融為一體?,4150,5147,7404,6836,7404,隋朝,479
8d9f76a724eb4214d1a8d70ae25fee18,「Conservation biology」最早可以追溯至哪一年?,8872,5464,6952,8970,8970,1978年,134
86f879f619fd5f10b288cbfe6c10111e,萬鄂湘和張寶文從何時開始任職中國常委會的副委員長？,3036,5583,8791,4243,3036,2013年3月,195
dc91b586bd371590284499eaf9d28d0a,韓國在成為世界五大綠色強國之一之前三十年會先達到什麼綠色產業的目標？,925,8327,3425,8052,925,成為全球七大「綠色大國」,218
22a9baa7206476d46ae494542dc95ac5,韓國國語文學由什麼東西的出現而有了新的開始？,7497,645,3240,8344,645,訓民正音,17
ed7da87801696e73a7ff591b6644a9f8,定名國立東南大學是由哪一個單位通過議案?,6724,6804,6021,4566,6021,北洋政府國務會議,171
c0de31151a5b0f55f4f961a4756b3a2e,韓國電影能夠再次發展與什麼制度的取消有關？,50,5262,7497,1240,50,電影審查制度,20
e4b50739d3b67acbd9f4b3723a77e8f4,當時的遼東巡撫是誰?,2847,6490,7203,7497,2847,李維翰,299
c8c968d3b3eb7551962dd333181b482f,約在17世紀末出現的函數為現在的什麼？,6952,3553,5147,138,3553,可導函數,69
53b6a77858dabcbf4eab978f73ce02d3,現代軍艦朝代的開始和哪一艘軍艦有關?,7839,555,8092,6952,8092,無畏號,582
855102d4fce417475912cbcccdf931cf,以重點共建的形式支持南京大學建設，為國家教育部以及哪一個省?,386,5223,5641,4785,5223,江蘇省,73
0146346c5ac4d4c05f3beb5d76f51770,聚成角鯊烯是由何種物質聚集而成的？,1074,6690,5319,1184,1074,異戊二烯,379
2601bf7c233a3a1c407c9e0ac6241a05,多數人的利益和意願，又或能使整個社會得到最多幸福的方法，此為甚麼概念的定義?,4055,4209,201,6043,4209,公共利益,23
d1a98a58a4e7876f19f2c98ac6f709f2,我們要怎麼確信「這個世界真的存在」?,4386,7497,7450,908,908,藉由不斷的懷疑,464
ec7f5028120e5e68b4a3042f76d2f352,直轄市和較大的市分為區、縣自治州分為縣、自治縣、市，以上是來自哪個法律?,1716,4509,4013,1598,1598,中華人民共和國憲法,44
a0c0d9ab643d8da3e5dc14b8e5aadb45,根據實際紀錄，誰是第一個進行自由落體實驗的人?,2399,7387,2527,8689,8689,西蒙·斯特芬,222
ed0b1848c38f392f7ffdad1ae39b396c,半衰期最長的元素為？,2815,7844,8989,4954,2815,鉍209,386
0dedf7b4559ef0ecdceb2b89e262fd55,哪個理論不僅描述了有序相亦同時引入了序參數這個概念?,2614,550,7316,2527,550,平均場論,244
f3f3f46b678c6f64e936a28cf5fb9b38,直到1959年中國全國人大都在那裡開會？,1423,6287,8009,5798,1423,中南海懷仁堂,120
77571ac3c6c51f3532882e2234c4b0d3,雷賓斯克水庫位於哪個河流中,7095,1716,6925,7497,7095,窩瓦河流,159
72626603969025cf8ab3276636c50f4c,中國科學院心理研究所為潘菽與哪一系的師生至北京建立?,391,5641,6088,8119,6088,心理系,235
f5b6ccf6d6d16144d01a4dca4065f483,北美五大湖有何稱號?,7049,1381,7445,8924,1381,北美地中海,527
0a99dc67e6d1165c7fecc120dc8275e8,上市公司總市值位居世界第4名的國家為？,7228,699,2146,3042,699,韓國,168
ab4bd9cf1f2b03d4c9ce2684dd634933,第一個可以完全運轉的擺鐘是由誰製造出來的?,7751,8720,5568,5950,7751,克里斯蒂安·惠更斯,990
6db4069e86082e63557d74eaea3f4695,貧困農民委員會在哪一年遭到廢除?,6035,8211,4785,6541,6541,1918年,160
d82e2f6bb203464aad78ea24ab1a9c67,《帝國主義是資本主義的最高階段》是誰發表的主張?,4949,7017,962,3122,962,列寧,131
644151af3e9f391adf262e415e4ef586,教廷方面在何時才發表聲明，承認教會對伽利略在科學的錯誤判決?,6043,6322,1111,6329,6329,1992年10月31日,594
73e321639ba8b862dff0f0af8b207879,英國統治賽普勒斯期間畫起了分隔區，而區分的依據是按照什麼來分?,6213,7332,7497,6322,6213,宗教,524
4ae719d2d5e19bc84455a9bebe5424c6,前燕奪走了哪個政權對於中原的控制權?,6952,3199,6043,6519,6519,東晉,278
33f5e727b4d79ec9cd14dd90e576d794,農民想要依靠基本工資入籍重要城市的戶口一直至哪一年仍舊不可能?,103,4156,4813,4778,103,2005年,152
9c1c25215556b12df8bef07592bfe0bf,「體胖壯大、面白而方、耳穿銀環、服色與其兄一樣」指的是何人?,6300,8678,4163,1680,6300,舒爾哈齊,190
10f0bf23940852ab10ff7776db21b4a1,興國縣為哪一個民族的主要聚集地?,2628,3273,4165,5769,3273,客家人,237
7c2b527fd65caf076e0c3758d32a7a33,要傳遞外部調控的訊號會透過哪一類的介質？,7989,5161,5950,1169,7989,可溶性分子,158
88f7033239941381b702c5f05b9e08d0,韓國為了讓三軍協調發展而把哪一軍種壓縮其他則加強？,1716,7537,6624,7150,6624,陸軍,191
1544460be6615202fb8556eb6e495efc,西哥特人在什麼時後被阿拉伯軍隊擊敗？,1713,7497,2322,5995,5995,711年,78
9c186f20577fdf1c661c7e8f161efedc,為了從氧化物中提取金屬，可能會用還原以及什麼等方式來提煉?,8989,8418,7497,3832,3832,電解,58
591b20bdd067436c9261999f6e9a35b7,保守黨黨員中奉行柴契爾主義的人同時也是什麼論述的支持者？,2148,4055,7101,7594,7594,歐洲懷疑論,251
20027ba8012a65f021c18d13a0bb467d,第幾次的物種大滅絕被認為是生物多樣性的災難?,5464,1533,6405,8872,1533,第六次,18
2712e27bf1d5def1dbb24390cad7e47c,「吾必當乘此羽葆蓋車。」是誰小時候所說的?,657,1563,7497,6043,1563,劉備,120
b197bc00b597aefae586707debedeedc,"倫敦市在哪一場戰爭之後，人口一度跌至5,000?",2146,3133,819,8067,819,二戰,206
4bed6fdfa29a7ffa34645b1f47b68484,文理綜合性大學為原本哪一所學校的校址?,8119,5466,5641,8218,5466,金陵大學,179
032ab09beb6ed3987c59588172ce6815,狄拉克方程式在哪一年被提出?,4839,994,546,1207,4839,1928年,2
38cc1d37e7bab9bfc93e09ba3717f3e5,韓國的哪一種茶是不包含茶葉的？,5662,3975,1169,1207,3975,傳統茶,220
2b987ccc17a2aa66b1abd59180a3acef,列寧的哥哥在哪一年被處死?,5391,5922,5166,2014,2014,1987年,203
ff65aa1df31f5129e5757a95256ceadb,美國在東亞的第一大同盟國為？,2146,6490,2322,3910,3910,日本,40
c62991680baedba3a2c5848e69961fbe,伊爾庫茨克於西元幾年成為獨立省份的行政中心?,1822,6671,6927,2085,6927,1764年,142
c74f826efd05860ac15bdf1a9e2c783c,「仍禁約使臣人等勿得於廟學安下，非禮騷擾」此聖旨的貢獻為何?,6719,4701,6566,3678,6719,對元朝儒學教育的正常運作起到了保護作用,185
951611f8fbd1df6aee279e327db995dc,2005年，一些中華人民共和國全國人民代表大會代表提出什麼建議?,917,5583,1389,6781,917,中國時區加以細分,685
3e07e7bdd1d9138167e92a052d5c46a9,千葉縣的前身為木更津縣與什麼的部分地區？,7497,3809,5841,1716,5841,印旛縣,227
b718b63f0a2399beac3c63fd19faa0ba,元素於何時被定義為不能被分解成更簡單的物質？,6952,2546,7497,7570,2546,20世紀初,2
d104a151eef7a88123b483831ac9e232,「不錯的喬治亞人」指的是誰?,908,697,6406,6043,6406,史達林,468
1c89d728711cab21a31eb51eeac338d4,大多數共和黨人支持還是反對同性婚姻合法化?,4785,5453,1633,7017,1633,反對,13
23e5e374fe1eb7a05eea61dbb0bb6825,共和黨設置「安全網絡」的目的是?,4785,5950,7603,2560,2560,以協助那些較貧窮的人口,360
c05f948a9eadd6410fb8d66ad34c876e,《里加和約》是在哪一年簽署的?,3048,2882,4386,5542,5542,1921年,289
127c7e8e40d2e884d5beeb36507accd3,巴勒斯坦的文物在被哪一族群占領時遭到任意的破壞？,5950,2554,8333,7402,8333,塞爾柱,62
53c4e1bdec518adb3f81b8537fa34c57,鐵路與公路都屬於廣義的什麼交通方式？,2164,4785,8867,6709,2164,公共運輸,96
7e5a1c60c935c130f08fa47818122fdf,1945年，劉少奇作了《關於修改黨章的報告》，當中重要的一點是將誰的思想寫入黨章?,5950,2472,6043,4137,4137,毛澤東,502
87b4aa22bf08f2dd2d10e6db2436e564,侏儸紀是哪個時代?,3829,7497,1341,664,1341,中生代,48
0c8f111dd8d28b16c8214aa7844631be,克卜勒在1607年意外地觀測到太陽黑子，卻將其誤認為哪顆行星?,92,8229,7497,6753,6753,水星,61
b44da419c58d621566880a862f495dd7,多醣要如何轉接到蛋白質？,4816,3493,5866,6484,6484,在寡醣鏈轉移酶的作用下,354
7928cd82883bc3d0443a05c281fb351f,哪一項法條規定了人民代表的言論免責權？,6178,6287,1484,4785,1484,人大代表法第三十一條,39
2f61c4b18f5a5a7b1c2a06fd6a6b937f,美國南北戰爭期間，南方遭受嚴重破壞，密西西比州的州議會甚至直到何時才接受美國憲法第十三修正案?,2322,1030,6490,1063,1030,1995年,824
61ed3595b4081ab6bbb2b55f24048d78,幾月幾號的時候，紅軍開始鎮壓叛亂?,7885,7497,8486,4433,8486,3月17日,155
39da9a7c40199973a0c5b3efc8fe08bb,美國的自由派認為在缺錢念大學的情況下需要誰的補助才可能達到人類真正的自由?,6952,6433,4507,7746,4507,政府,498
5ca75495c022ce3609925a9cdd36ca6d,中國的全國人大及其常委會的表決結果以什麼狀況佔的比例極少？,5583,4345,4785,1855,1855,否決議案,34
